,summary,label
0,भारत सरकारले प्रमुख विपक्षी दल कंग्रेसका अध्यक्ष राहुल गान्धीलाई उनीसँग विदेशी नागरिकता भए नभएको स्पष्ट पार्न भनेको छ।,1
1,विद्युत चोरीमा संलग्न भएको आरोपमा विद्युत प्राधिकरणका कर्मचारी र व्यापारी गरी १६ जनलाई पक्रेर अनुसन्धान थालेको नेपाल प्रहरीले कारबाही प्रक्रियालाई अझ तीव्र बनाउने बताएको छ।,2
2,इटलीमा कोरोनाभाइरसको सङ्क्रमणबाट मृत्यु हुने मानिसको सङ्ख्या १३३ थपिएर ३६६ पुगेको अधिकारीहरूले जनाएका छन्।,0
3,पश्चिमोत्तर चीनको शिन्जियाङ क्षेत्रका मुख्यतः उइगर मुस्लिमहरूप्रति अपनाएको नीतिलाई लिएर चीनले विश्वभरिबाट बढ्दो आलोचना खेपिरहेको छ।,0
4,अमेरिकी राष्ट्रपतिले डोनाल्ड ट्रम्पले भेनेजुएलाका नेता हुवान गुएइदोलाई आफूले अन्तरिम राष्ट्रपतिको रूपमा मान्यता दिने बताएका छन्।,1
5,स्वाब परीक्षणको सङ्ख्या देशव्यापी रूपमा बढाएर कोभिड-१९ सङ्क्रमण विरुद्धको लडाइँलाई प्रभावकारी बनाउनु पर्नेमा विज्ञहरूले जोड दिइरहेको अवस्थामा गण्डकी प्रदेशमा स्वाब परीक्षणमा ढिलाइ भएको गुनासो आइरहेको छ।,0
6,प्रधानमन्त्री प्रचण्डले द्वन्द्वकालीन मुद्दामा नेपाली सेना तानिन नहुनेतर्फ सरकार सचेत र दृढ रहेको बताएका छन्।,0
7,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पविरुद्ध महाभियोगसम्बन्धी अनुसन्धान गर्न पहिलो सार्वजनिक सुनुवाइ सुरु भएको छ।,1
8,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले अमेरिका छिर्न खोज्ने आप्रवासीलाई रोक्न थप कदम नचाले मेक्सिकोसँग जोडिएको सीमा बन्द गर्न सक्ने बताएका छन्।,0
9,अमेरिकाका वैज्ञानिकहरूले क्यान्सर परीक्षणका लागि आफूहरूले एउटा ठूलो उपलब्धि हासिल गरेको बताएका छन्।,2
